Tipo de unidade,Distrito Sanitário,Quantidade atendida — Indicador 1,Total avaliado — Indicador 1,Meta — Indicador 1,Desempenho consolidado — Indicador 1,Valor informado — Subindicador 2.1,Meta — Subindicador 2.1,Desempenho — Subindicador 2.1,Quantidade atendida — Subindicador 2.2,Total avaliado — Subindicador 2.2,Meta — Subindicador 2.2,Desempenho — Subindicador 2.2,Quantidade atendida — Subindicador 2.3,Total avaliado — Subindicador 2.3,Meta — Subindicador 2.3,Desempenho — Subindicador 2.3,Desempenho consolidado — Indicador 2,Valor informado — Subindicador 3.I.1,Meta — Subindicador 3.I.1,Desempenho — Subindicador 3.I.1,Valor informado — Subindicador 3.I.2,Meta — Subindicador 3.I.2,Desempenho — Subindicador 3.I.2,Valor informado — Subindicador 3.I.3,Meta — Subindicador 3.I.3,Desempenho — Subindicador 3.I.3,Valor informado — Subindicador 3.I.4.I,Meta — Subindicador 3.I.4.I,Desempenho — Subindicador 3.I.4,Quantidade atendida — Subindicador 3.II,Total avaliado — Subindicador 3.II,Meta — Subindicador 3.II,Desempenho consolidado — Subindicador 3.II,Valor informado — Subindicador 3.III,Meta — Subindicador 3.III,Desempenho consolidado — Subindicador 3.III,Desempenho consolidado — Indicador 3,Valor informado — Subindicador 4.I.1,Meta — Subindicador 4.I.1,Desempenho — Subindicador 4.I.1,Valor informado — Subindicador 4.I.2,Meta — Subindicador 4.I.2,Desempenho — Subindicador 4.I.2,Valor informado — Subindicador 4.I.3,Meta — Subindicador 4.I.3,Desempenho — Subindicador 4.I.3,Valor informado — Subindicador 4.I.4,Meta — Subindicador 4.I.4,Desempenho — Subindicador 4.I.4,Valor informado — Subindicador 4.I.5,Meta — Subindicador 4.I.5,Desempenho — Subindicador 4.I.5,Valor informado — Subindicador 4.I.6,Meta — Subindicador 4.I.6,Desempenho — Subindicador 4.I.6,Valor informado — Subindicador 4.I.7,Meta — Subindicador 4.I.7,Desempenho — Subindicador 4.I.7,Valor informado — Subindicador 4.I.8,Meta — Subindicador 4.I.8,Desempenho — Subindicador 4.I.8,Valor informado — Subindicador 4.I.9,Meta — Subindicador 4.I.9,Desempenho — Subindicador 4.I.9,Valor informado — Subindicador 4.I.10,Meta — Subindicador 4.I.10,Desempenho — Subindicador 4.I.10,Valor informado — Subindicador 4.I.11,Meta — Subindicador 4.I.11,Desempenho — Subindicador 4.I.11,Valor informado — Subindicador 4.I.12,Meta — Subindicador 4.I.12,Desempenho — Subindicador 4.I.12,Valor informado — Subindicador 4.I.13,Meta — Subindicador 4.I.13,Desempenho — Subindicador 4.I.13,Valor informado — Subindicador 4.I.14,Meta — Subindicador 4.I.14,Desempenho — Subindicador 4.I.14,Valor informado — Subindicador 4.I.15,Meta — Subindicador 4.I.15,Desempenho — Subindicador 4.I.15,Valor informado — Subindicador 4.I.16,Meta — Subindicador 4.I.16,Desempenho — Subindicador 4.I.16,Valor informado — Subindicador 4.I.17,Meta — Subindicador 4.I.17,Desempenho — Subindicador 4.I.17,Valor informado — Subindicador 4.I.18,Meta — Subindicador 4.I.18,Desempenho — Subindicador 4.I.18,Valor informado — Subindicador 4.I.19,Meta — Subindicador 4.I.19,Desempenho — Subindicador 4.I.19,Valor informado — Subindicador 4.I.20,Meta — Subindicador 4.I.20,Desempenho — Subindicador 4.I.20,Total avaliado — Indicador 4.I,Desempenho consolidado — Subindicador 4.I,Quantidade atendida — Subindicador 4.II.1,Total avaliado — Subindicador 4.II.1,Meta — Subindicador 4.II.1,Desempenho — Subindicador 4.II.1,Quantidade atendida — Subindicador 4.II.2,Total avaliado — Subindicador 4.II.2,Meta — Subindicador 4.II.2,Desempenho — Subindicador 4.II.2,Desempenho consolidado — Subindicador 4.II,Quantidade atendida — Subindicador 4.III.1,Total avaliado — Subindicador 4.III.1,Meta — Subindicador 4.III.1,Desempenho — Subindicador 4.III.1,Quantidade atendida — Subindicador 4.III.2,Total avaliado — Subindicador 4.III.2,Meta — Subindicador 4.III.2,Desempenho — Subindicador 4.III.2,Quantidade atendida — Subindicador 4.III.3,Total avaliado — Subindicador 4.III.3,Meta — Subindicador 4.III.3,Desempenho — Subindicador 4.III.3,Quantidade atendida — Subindicador 4.III.4,Total avaliado — Subindicador 4.III.4,Meta — Subindicador 4.III.4,Desempenho — Subindicador 4.III.4,Quantidade atendida — Subindicador 4.III.5,Total avaliado — Subindicador 4.III.5,Meta — Subindicador 4.III.5,Desempenho — Subindicador 4.III.5,Quantidade atendida — Subindicador 4.III.6,Total avaliado — Subindicador 4.III.6,Meta — Subindicador 4.III.6,Desempenho — Subindicador 4.III.6,Desempenho consolidado — Subindicador 4.III,Quantidade atendida — Subindicador 4.IV.1,Total avaliado — Subindicador 4.IV.1,Meta — Subindicador 4.IV.1,Desempenho — Subindicador 4.IV.1,Quantidade atendida — Subindicador 4.IV.2,Total avaliado — Subindicador 4.IV.2,Meta — Subindicador 4.IV.2,Desempenho — Subindicador 4.IV.2,Desempenho consolidado — Subindicador 4.IV,Quantidade atendida — Subindicador 4.V.1,Total avaliado — Subindicador 4.V.1,Meta — Subindicador 4.V.1,Desempenho — Subindicador 4.V.1,Quantidade atendida — Subindicador 4.V.2,Total avaliado — Subindicador 4.V.2,Meta — Subindicador 4.V.2,Desempenho — Subindicador 4.V.2,Quantidade atendida — Subindicador 4.V.3,Total avaliado — Subindicador 4.V.3,Meta — Subindicador 4.V.3,Desempenho — Subindicador 4.V.3,Quantidade atendida — Subindicador 4.V.4,Total avaliado — Subindicador 4.V.4,Meta — Subindicador 4.V.4,Desempenho — Subindicador 4.V.4,Quantidade atendida — Subindicador 4.V.5,Total avaliado — Subindicador 4.V.5,Meta — Subindicador 4.V.5,Desempenho — Subindicador 4.V.5,Desempenho consolidado — Subindicador 4.V,Desempenho consolidado — Subindicador 4.VI,Quantidade atendida — Subindicador 4.VII.1.1,Total avaliado — Subindicador 4.VII.1.1,Meta — Subindicador 4.VII.1.1,Desempenho — Subindicador 4.VII.1.1,Quantidade atendida — Subindicador 4.VII.1.2,Total avaliado — Subindicador 4.VII.1.2,Meta — Subindicador 4.VII.1.2,Desempenho — Subindicador 4.VII.1.2,Quantidade atendida — Subindicador 4.VII.1.3,Total avaliado — Subindicador 4.VII.1.3,Meta — Subindicador 4.VII.1.3,Desempenho — Subindicador 4.VII.1.3,Quantidade atendida — Subindicador 4.VII.2.1,Total avaliado — Subindicador 4.VII.2.1,Meta — Subindicador 4.VII.2.1,Desempenho — Subindicador 4.VII.2.1,Valor informado — Subindicador 4.VII.3,Meta — Subindicador 4.VII.3,Desempenho — Subindicador 4.VII.3,Quantidade atendida — Subindicador 4.VII.4.1,Total avaliado — Subindicador 4.VII.4.1,Meta — Subindicador 4.VII.4.1,Desempenho — Subindicador 4.VII.4.1,Quantidade atendida — Subindicador 4.VII.4.2,Total avaliado — Subindicador 4.VII.4.2,Meta — Subindicador 4.VII.4.2,Desempenho — Subindicador 4.VII.4.2,Desempenho consolidado — Subindicador 4.VII,Quantidade atendida — Subindicador 4.VIII.1,Total avaliado — Subindicador 4.VIII.1,Meta — Subindicador 4.VIII.1,Desempenho — Subindicador 4.VIII.1,Quantidade atendida — Subindicador 4.VIII.2,Total avaliado — Subindicador 4.VIII.2,Meta — Subindicador 4.VIII.2,Desempenho — Subindicador 4.VIII.2,Quantidade atendida — Subindicador 4.VIII.3,Total avaliado — Subindicador 4.VIII.3,Meta — Subindicador 4.VIII.3,Desempenho — Subindicador 4.VIII.3,Quantidade atendida — Subindicador 4.VIII.4,Total avaliado — Subindicador 4.VIII.4,Meta — Subindicador 4.VIII.4,Desempenho — Subindicador 4.VIII.4,Quantidade atendida — Subindicador 4.VIII.5,Total avaliado — Subindicador 4.VIII.5,Meta — Subindicador 4.VIII.5,Desempenho — Subindicador 4.VIII.5,Desempenho consolidado — Subindicador 4.VIII,Quantidade atendida — Subindicador 4.IX.1,Total avaliado — Subindicador 4.IX.1,Meta — Subindicador 4.IX.1,Desempenho — Subindicador 4.IX.1,Valor informado — Subindicador 4.IX.2,Meta — Subindicador 4.IX.2,Desempenho — Subindicador 4.IX.2,Quantidade atendida — Subindicador 4.IX.3 — componente 1,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.I,Quantidade atendida — Subindicador 4.IX.3 — componente 2,Meta — Subindicador 4.IX.3,Desempenho — Subindicador 4.IX.3.II,Desempenho consolidado — Subindicador 4.IX,Quantidade atendida — Subindicador 4.X.1 — componente 1,Quantidade atendida — Subindicador 4.X.1 — componente 2,Total avaliado — Subindicador 4.X.1,Meta — Subindicador 4.X.1,Desempenho — Subindicador 4.X.1,Quantidade atendida — Subindicador 4.X.2,Total avaliado — Subindicador 4.X.2,Meta — Subindicador 4.X.2,Desempenho — Subindicador 4.X.2,Desempenho consolidado — Subindicador 4.X,Quantidade atendida — Subindicador 5.I,Total avaliado — Subindicador 5.I,Meta — Subindicador 5.I,Desempenho consolidado — Subindicador 5.I,Quantidade atendida — Subindicador 5.II,Total avaliado — Subindicador 5.II,Meta — Subindicador 5.II,Desempenho consolidado — Subindicador 5.II,Quantidade atendida — Subindicador 5.III,Total avaliado — Subindicador 5.III,Meta — Subindicador 5.III,Desempenho consolidado — Subindicador 5.III,Quantidade atendida — Subindicador 5.IV,Total avaliado — Subindicador 5.IV,Meta — Subindicador 5.IV,Desempenho consolidado — Subindicador 5.IV,Desempenho consolidado — Indicador 5,Desempenho geral,Desempenho consolidado — Indicador 1,Desempenho consolidado — Indicador 2,Desempenho consolidado — Indicador 3,Desempenho consolidado — Indicador 4
USF 2,III,197,206,100%,75%,72,100%,0%,286,318,75%,100%,240,261,100%,100%,50%,124,100%,1%,12,100%,60%,26,100%,60%,72,100%,90%,323,420,3%,100.00%,18,100%,78%,189%,7.35,100%,75%,56,100%,100%,66,100%,75%,67,100%,75%,67,100%,75%,62,100%,75%,63,100%,75%,64,100%,75%,1.04,100%,75%,68,100%,75%,8,100%,100%,0.77,100%,75%,67,100%,100%,7,100%,75%,3,100%,75%,4.16,100%,75%,64,100%,75%,0,100%,25%,66,100%,75%,64,100%,75%,27300%,0.8,282,353,80%,100%,361,435,100%,83%,83%,146,174,100%,84%,303,428,100%,71%,306,383,100%,80%,261,267,80%,88%,386,455,100%,95%,278,352,80%,85%,84%,350,461,80%,95%,149,154,80%,100%,97%,347,476,90%,81%,88,121,80%,91%,475,485,80%,100%,234,242,90%,100%,230,292,80%,98%,98%,442%,241,313,80%,96%,408,470,80%,100%,297,316,80%,100%,223.00,306.00,80%,63%,2,70%,100%,344,383,70%,100%,313,320,30%,100%,94%,204,273,90%,87%,357,453,95%,78%,382,425,70%,83%,319.00,426.00,90%,92%,252,294,90%,95%,94%,97,107,60%,100%,14.70,2000%,74%,79,400%,100%,116,800%,77%,358%,413,18,404,95%,100.0%,415,377,90%,100.0%,100.0%,155,183,95%,89.2%,126,137,80%,100.0%,166,191,85%,100.0%,255,312,90%,90.8%,29%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 2,III,326,403,100%,50%,69,100%,0%,375,488,75%,100%,155,165,100%,100%,50%,116,100%,1%,12,100%,60%,25,100%,60%,78,100%,90%,190,248,3%,100.00%,19,100%,82%,189%,7.35,100%,75%,56,100%,100%,64,100%,75%,67,100%,75%,63,100%,75%,66,100%,75%,66,100%,75%,62,100%,75%,0.99,100%,75%,66,100%,75%,8,100%,100%,0.76,100%,75%,68,100%,100%,7,100%,75%,3,100%,75%,3.84,100%,75%,66,100%,75%,0,100%,25%,66,100%,75%,63,100%,75%,16500%,0.8,248,279,80%,100%,301,407,100%,74%,83%,135,171,100%,79%,163,207,100%,79%,287,410,100%,70%,178,203,80%,94%,93,104,100%,79%,141,199,80%,75%,79%,274,392,80%,87%,107,147,80%,91%,89%,306,333,90%,100%,254,274,80%,100%,379,417,80%,100%,347,483,90%,80%,326,429,80%,95%,97%,428%,246,324,80%,95%,406,432,80%,100%,101,119,80%,100%,341.00,461.00,80%,63%,3,70%,100%,241,257,70%,100%,350,358,30%,100%,94%,164,222,90%,99%,97,136,95%,74%,215,248,70%,81%,190.00,203.00,90%,89%,340,436,90%,95%,93%,237,313,60%,74%,14.55,2000%,91%,177,400%,100%,89,800%,97%,358%,275,19,282,95%,95.6%,402,390,90%,100.0%,97.8%,232,298,95%,81.9%,231,279,80%,100.0%,382,425,85%,100.0%,244,249,90%,100.0%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,III,351,413,100%,50%,69,100%,0%,128,183,75%,100%,109,142,100%,100%,50%,118,100%,1%,12,100%,60%,26,100%,60%,76,100%,90%,159,224,3%,100.00%,19,100%,80%,189%,7.35,100%,75%,57,100%,100%,62,100%,75%,66,100%,75%,67,100%,75%,66,100%,75%,68,100%,75%,67,100%,75%,0.96,100%,75%,64,100%,75%,8,100%,100%,0.73,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,3.88,100%,75%,63,100%,75%,0,100%,25%,64,100%,75%,63,100%,75%,34600%,0.8,266,321,80%,100%,173,185,100%,94%,83%,263,314,100%,84%,303,337,100%,90%,276,285,100%,97%,144,192,80%,100%,168,189,100%,91%,137,197,80%,70%,89%,187,264,80%,89%,200,275,80%,91%,90%,347,390,90%,99%,421,458,80%,100%,95,105,80%,100%,402,452,90%,99%,282,328,80%,100%,96%,437%,198,205,80%,100%,108,136,80%,99%,403,480,80%,100%,259.00,270.00,80%,100%,3,70%,100%,319,355,70%,100%,253,288,30%,100%,100%,326,384,90%,87%,254,307,95%,91%,317,402,70%,88%,135.00,171.00,90%,98%,160,206,90%,91%,95%,273,307,60%,82%,15.00,2000%,81%,43,400%,100%,52,800%,92%,358%,398,42,410,95%,91.4%,130,119,90%,100.0%,95.7%,470,495,95%,99.9%,402,463,80%,100.0%,324,411,85%,92.7%,195,247,90%,87.7%,29%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,III,319,420,100%,50%,67,100%,0%,238,243,75%,100%,391,445,100%,100%,50%,118,100%,1%,12,100%,60%,25,100%,60%,74,100%,90%,180,194,3%,100.00%,17,100%,98%,189%,7.20,100%,75%,56,100%,100%,64,100%,75%,68,100%,75%,68,100%,75%,65,100%,75%,68,100%,75%,63,100%,75%,1.01,100%,75%,65,100%,75%,8,100%,100%,0.73,100%,75%,70,100%,100%,7,100%,75%,3,100%,75%,4.08,100%,75%,63,100%,75%,0,100%,25%,66,100%,75%,65,100%,75%,29500%,0.8,167,193,80%,100%,331,385,100%,86%,83%,430,495,100%,87%,137,156,100%,88%,364,439,100%,83%,252,271,80%,89%,186,236,100%,82%,428,442,80%,89%,86%,294,313,80%,100%,165,199,80%,100%,100%,156,196,90%,88%,377,402,80%,100%,363,383,80%,100%,336,426,90%,88%,117,138,80%,100%,77%,426%,147,166,80%,100%,89,113,80%,98%,117,149,80%,98%,438.00,462.00,80%,100%,3,70%,100%,351,469,70%,100%,446,460,30%,100%,100%,372,490,90%,77%,216,230,95%,99%,317,423,70%,78%,476.00,496.00,90%,98%,205,251,90%,91%,93%,331,473,60%,88%,15.60,2000%,88%,138,400%,100%,77,800%,99%,358%,141,7,143,95%,98.6%,243,235,90%,100.0%,99.3%,407,420,95%,100.0%,283,318,80%,100.0%,296,361,85%,96.5%,242,307,90%,87.6%,30%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 4,III,274,315,100%,75%,68,100%,0%,185,218,75%,100%,311,380,100%,100%,50%,122,100%,1%,12,100%,60%,26,100%,60%,75,100%,90%,382,420,3%,100.00%,18,100%,99%,189%,7.50,100%,75%,56,100%,100%,66,100%,75%,68,100%,75%,62,100%,75%,67,100%,75%,63,100%,75%,64,100%,75%,0.98,100%,75%,62,100%,75%,8,100%,100%,0.77,100%,75%,71,100%,100%,7,100%,75%,2,100%,75%,4.04,100%,75%,63,100%,75%,0,100%,25%,63,100%,75%,65,100%,75%,149,0.8,286,349,80%,100%,134,172,100%,78%,83%,200,242,100%,83%,130,137,100%,95%,418,440,100%,95%,254,299,80%,80%,108,134,100%,70%,250,269,80%,96%,86%,416,484,80%,100%,222,259,80%,100%,100%,185,254,90%,81%,193,261,80%,92%,441,496,80%,100%,307,394,90%,87%,201,234,80%,100%,88%,437%,258,272,80%,100%,319,363,80%,100%,248,355,80%,87%,337.00,476.00,80%,63%,3,70%,100%,424,438,70%,100%,325,458,30%,100%,93%,377,466,90%,92%,379,422,95%,91%,187,254,70%,75%,202.00,241.00,90%,78%,151,178,90%,75%,88%,429,483,60%,76%,15.45,2000%,75%,32,400%,100%,120,800%,89%,358%,212,22,254,95%,78.7%,285,261,90%,100.0%,89.4%,414,451,95%,96.6%,287,364,80%,98.6%,343,419,85%,96.3%,300,334,90%,99.8%,29%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 1,IV,141,167,100%,50%,67,100%,0%,116,146,75%,100%,186,207,100%,100%,50%,124,100%,1%,12,100%,60%,25,100%,60%,76,100%,90%,360,401,3%,100.00%,17,100%,99%,189%,7.50,100%,75%,57,100%,100%,64,100%,75%,63,100%,75%,66,100%,75%,65,100%,75%,66,100%,75%,67,100%,75%,0.97,100%,75%,62,100%,75%,8,100%,100%,0.76,100%,75%,68,100%,100%,7,100%,75%,3,100%,75%,3.96,100%,75%,64,100%,75%,63,100%,75%,66,100%,75%,67,100%,75%,35900%,0.8,206,279,80%,92%,270,318,100%,85%,83%,122,144,100%,85%,252,263,100%,96%,267,377,100%,71%,268,309,80%,86%,293,323,100%,93%,342,413,80%,92%,87%,310,317,80%,100%,203,245,80%,100%,100%,157,175,90%,100%,303,422,80%,90%,220,294,80%,94%,228,301,90%,84%,275,383,80%,90%,82%,432%,354,454,80%,97%,274,292,80%,100%,384,475,80%,100%,249.00,332.00,80%,63%,2,70%,100%,204,277,70%,100%,219,252,30%,100%,94%,75,101,90%,95%,197,257,95%,100%,414,450,70%,81%,373.00,385.00,90%,99%,419,446,90%,96%,94%,394,487,60%,76%,14.40,2000%,85%,170,400%,100%,91,800%,76%,358%,413,47,416,95%,92.6%,390,382,90%,100.0%,96.3%,239,257,95%,97.9%,492,497,80%,100.0%,397,423,85%,100.0%,410,472,90%,96.5%,30%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 1,IV,436,445,100%,75%,70,100%,0%,369,440,75%,100%,304,411,100%,50%,50%,119,100%,1%,12,100%,60%,25,100%,60%,77,100%,90%,92,117,3%,100.00%,18,100%,71%,189%,7.73,100%,75%,54,100%,100%,64,100%,75%,66,100%,75%,64,100%,75%,68,100%,75%,62,100%,75%,66,100%,75%,1.04,100%,75%,64,100%,75%,8,100%,100%,0.74,100%,75%,69,100%,100%,7,100%,75%,2,100%,75%,4.16,100%,75%,66,100%,75%,68,100%,75%,65,100%,75%,63,100%,75%,35400%,0.8,333,445,80%,94%,317,338,100%,94%,83%,216,289,100%,75%,353,402,100%,88%,87,105,100%,83%,283,405,80%,97%,193,208,100%,96%,369,468,80%,86%,87%,269,303,80%,100%,260,283,80%,100%,100%,369,385,90%,100%,363,375,80%,100%,276,329,80%,100%,77,107,90%,80%,157,187,80%,100%,78%,428%,340,401,80%,100%,128,140,80%,100%,426,449,80%,100%,321.00,407.00,80%,63%,3,70%,100%,266,365,70%,100%,154,178,30%,100%,95%,172,230,90%,100%,309,340,95%,83%,328,450,70%,93%,429.00,443.00,90%,78%,278,382,90%,99%,94%,191,218,60%,100%,14.55,2000%,78%,117,400%,100%,49,800%,88%,358%,360,41,409,95%,82.1%,136,136,90%,100.0%,91.1%,176,238,95%,77.8%,227,250,80%,100.0%,330,435,85%,89.2%,358,381,90%,100.0%,27%,94.74%,15.00%,10.00%,37.74%,32.00%
USF 1,IV,90,107,100%,50%,73,100%,0%,257,299,75%,100%,406,432,100%,100%,50%,118,100%,1%,12,100%,60%,26,100%,60%,74,100%,90%,188,251,3%,100.00%,18,100%,76%,189%,7.65,100%,75%,53,100%,100%,64,100%,75%,68,100%,75%,63,100%,75%,64,100%,75%,64,100%,75%,62,100%,75%,0.98,100%,75%,64,100%,75%,8,100%,100%,0.72,100%,75%,67,100%,100%,7,100%,75%,3,100%,75%,4.00,100%,75%,66,100%,75%,66,100%,75%,62,100%,75%,65,100%,75%,12900%,0.8,188,219,80%,100%,157,164,100%,96%,83%,125,138,100%,91%,205,234,100%,88%,171,229,100%,75%,166,206,80%,73%,185,195,100%,91%,217,311,80%,92%,85%,210,270,80%,97%,240,297,80%,100%,99%,72,101,90%,79%,272,363,80%,94%,221,255,80%,100%,272,317,90%,95%,205,219,80%,100%,98%,444%,310,345,80%,100%,193,220,80%,100%,361,420,80%,100%,362.00,453.00,80%,63%,3,70%,100%,255,328,70%,100%,183,226,30%,100%,95%,268,320,90%,85%,117,122,95%,82%,322,351,70%,77%,203.00,234.00,90%,76%,204,220,90%,94%,90%,381,439,60%,73%,15.15,2000%,99%,143,400%,100%,58,800%,96%,358%,172,8,179,95%,96.4%,458,428,90%,100.0%,98.2%,283,394,95%,75.6%,98,135,80%,90.7%,436,459,85%,100.0%,304,406,90%,83.2%,27%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 1,IV,148,195,100%,50%,69,100%,0%,171,242,75%,100%,146,159,100%,100%,50%,118,100%,1%,12,100%,60%,25,100%,60%,78,100%,90%,145,197,3%,100.00%,17,100%,88%,189%,7.80,100%,75%,54,100%,100%,64,100%,75%,66,100%,75%,62,100%,75%,64,100%,75%,62,100%,75%,66,100%,75%,0.98,100%,75%,62,100%,75%,8,100%,100%,0.74,100%,75%,71,100%,100%,7,100%,75%,3,100%,75%,4.12,100%,75%,64,100%,75%,65,100%,75%,67,100%,75%,62,100%,75%,22100%,0.8,390,403,80%,100%,277,360,100%,77%,83%,340,378,100%,90%,300,429,100%,70%,103,125,100%,82%,166,183,80%,87%,411,420,100%,96%,242,341,80%,71%,83%,97,118,80%,100%,285,366,80%,97%,99%,143,148,90%,100%,285,307,80%,100%,323,431,80%,94%,220,250,90%,98%,222,239,80%,100%,100%,444%,190,209,80%,100%,119,124,80%,100%,198,255,80%,97%,123.00,134.00,80%,100%,2,70%,100%,363,413,70%,100%,262,268,30%,100%,100%,231,321,90%,81%,153,180,95%,76%,423,446,70%,98%,220.00,227.00,90%,82%,311,321,90%,87%,93%,327,442,60%,98%,14.85,2000%,86%,105,400%,100%,50,800%,95%,358%,453,47,415,95%,100.0%,441,412,90%,100.0%,100.0%,135,143,95%,99.4%,200,275,80%,90.9%,185,191,85%,100.0%,340,425,90%,88.9%,29%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,IV,247,305,100%,50%,69,100%,0%,83,116,75%,100%,208,257,100%,100%,50%,116,100%,1%,12,100%,60%,25,100%,60%,77,100%,90%,210,237,3%,100.00%,18,100%,80%,189%,7.73,100%,75%,57,100%,100%,68,100%,75%,64,100%,75%,63,100%,75%,63,100%,75%,68,100%,75%,63,100%,75%,1.04,100%,75%,63,100%,75%,8,100%,100%,0.72,100%,75%,68,100%,100%,7,100%,75%,3,100%,75%,4.00,100%,75%,67,100%,75%,64,100%,75%,65,100%,75%,64,100%,75%,25900%,0.8,287,319,80%,100%,136,187,100%,73%,83%,274,286,100%,96%,183,209,100%,88%,268,336,100%,80%,330,389,80%,91%,143,151,100%,96%,315,451,80%,94%,91%,400,500,80%,100%,249,320,80%,97%,99%,251,359,90%,78%,161,231,80%,87%,191,270,80%,88%,214,265,90%,90%,184,246,80%,93%,84%,436%,203,251,80%,100%,273,338,80%,100%,201,240,80%,100%,429.00,483.00,80%,100%,2,70%,100%,111,114,70%,100%,78,110,30%,100%,100%,178,207,90%,81%,286,333,95%,83%,199,237,70%,81%,261.00,308.00,90%,82%,281,371,90%,96%,92%,436,450,60%,98%,14.70,2000%,85%,82,400%,100%,81,800%,98%,358%,414,25,423,95%,96.8%,310,295,90%,100.0%,98.4%,341,427,95%,84.1%,123,161,80%,95.5%,434,478,85%,100.0%,349,384,90%,100.0%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,V,118,150,100%,50%,70,100%,0%,127,131,75%,100%,270,311,100%,100%,50%,118,100%,1%,12,100%,60%,26,100%,60%,72,100%,90%,298,335,3%,100.00%,17,100%,83%,189%,7.20,100%,75%,54,100%,100%,62,100%,75%,68,100%,75%,65,100%,75%,67,100%,75%,65,100%,75%,66,100%,75%,1.04,100%,75%,64,100%,75%,8,100%,100%,0.73,100%,75%,73,100%,100%,7,100%,75%,3,100%,75%,3.84,100%,75%,62,100%,75%,64,100%,75%,64,100%,75%,68,100%,75%,17100%,0.8,182,222,80%,100%,351,429,100%,82%,83%,250,309,100%,81%,358,498,100%,72%,402,415,100%,97%,276,389,80%,83%,310,431,100%,99%,96,129,80%,95%,88%,147,187,80%,98%,471,491,80%,100%,99%,339,373,90%,100%,222,232,80%,100%,112,122,80%,100%,455,500,90%,100%,384,475,80%,100%,75%,424%,205,274,80%,94%,454,483,80%,100%,141,156,80%,100%,365.00,469.00,80%,63%,2,70%,100%,105,132,70%,100%,349,388,30%,100%,94%,299,374,90%,84%,228,254,95%,96%,163,234,70%,85%,222.00,268.00,90%,99%,362,477,90%,79%,93%,234,312,60%,98%,15.45,2000%,98%,93,400%,100%,46,800%,99%,358%,144,9,144,95%,98.7%,388,352,90%,100.0%,99.3%,195,272,95%,75.5%,353,364,80%,100.0%,188,196,85%,100.0%,171,186,90%,100.0%,28%,89.74%,10.00%,10.00%,37.74%,32.00%
USF 2,V,152,175,100%,75%,67,100%,0%,105,118,75%,100%,122,128,100%,100%,50%,116,100%,1%,12,100%,60%,24,100%,60%,78,100%,90%,297,334,3%,100.00%,18,100%,98%,189%,7.50,100%,75%,53,100%,100%,64,100%,75%,68,100%,75%,66,100%,75%,65,100%,75%,64,100%,75%,64,100%,75%,0.96,100%,75%,65,100%,75%,8,100%,100%,0.72,100%,75%,67,100%,100%,7,100%,75%,3,100%,75%,4.00,100%,75%,62,100%,75%,64,100%,75%,64,100%,75%,63,100%,75%,26300%,0.8,316,434,80%,91%,310,443,100%,70%,83%,119,151,100%,79%,173,177,100%,98%,228,233,100%,98%,292,370,80%,72%,319,371,100%,78%,352,420,80%,71%,83%,368,384,80%,100%,284,343,80%,100%,100%,388,452,90%,95%,309,392,80%,99%,404,445,80%,100%,220,294,90%,83%,377,385,80%,100%,87%,432%,371,464,80%,100%,148,163,80%,100%,388,452,80%,100%,259.00,273.00,80%,100%,2,70%,100%,192,196,70%,100%,216,228,30%,100%,100%,239,292,90%,81%,83,102,95%,96%,388,437,70%,71%,237.00,273.00,90%,98%,346,438,90%,77%,90%,215,248,60%,77%,15.15,2000%,86%,146,400%,100%,71,800%,90%,358%,313,6,338,95%,95.6%,292,267,90%,100.0%,97.8%,399,454,95%,92.5%,243,338,80%,89.9%,250,258,85%,100.0%,239,328,90%,81.0%,28%,94.74%,15.00%,10.00%,37.74%,32.00%
